0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.3788, grad_fn=<DivBackward0>)"
1000,"tensor(0.9059, grad_fn=<DivBackward0>)","tensor(10.4121, grad_fn=<DivBackward0>)"
2000,"tensor(0.7605, grad_fn=<DivBackward0>)","tensor(2.4966, grad_fn=<DivBackward0>)"
3000,"tensor(0.6234, grad_fn=<DivBackward0>)","tensor(0.6205, grad_fn=<DivBackward0>)"
4000,"tensor(0.4937, grad_fn=<DivBackward0>)","tensor(0.2462, grad_fn=<DivBackward0>)"
5000,"tensor(0.3730, grad_fn=<DivBackward0>)","tensor(0.0992, grad_fn=<DivBackward0>)"
6000,"tensor(0.2625, grad_fn=<DivBackward0>)","tensor(0.1789, grad_fn=<DivBackward0>)"
7000,"tensor(0.1651, grad_fn=<DivBackward0>)","tensor(0.1877, grad_fn=<DivBackward0>)"
8000,"tensor(0.0869, grad_fn=<DivBackward0>)","tensor(0.1220, grad_fn=<DivBackward0>)"
9000,"tensor(0.0328, grad_fn=<DivBackward0>)","tensor(0.0687, grad_fn=<DivBackward0>)"
10000,"tensor(0.0063, grad_fn=<DivBackward0>)","tensor(0.1384, grad_fn=<DivBackward0>)"
11000,"tensor(0.0013, grad_fn=<DivBackward0>)","tensor(0.1101, grad_fn=<DivBackward0>)"
12000,"tensor(0.0020, grad_fn=<DivBackward0>)","tensor(0.1341, grad_fn=<DivBackward0>)"
13000,"tensor(0.0006, grad_fn=<DivBackward0>)","tensor(0.1663, grad_fn=<DivBackward0>)"
14000,"tensor(0.0022, grad_fn=<DivBackward0>)","tensor(0.1106, grad_fn=<DivBackward0>)"
15000,"tensor(0.0042, grad_fn=<DivBackward0>)","tensor(0.1103, grad_fn=<DivBackward0>)"
16000,"tensor(0.0027, grad_fn=<DivBackward0>)","tensor(0.1253, grad_fn=<DivBackward0>)"
17000,"tensor(0.0010, grad_fn=<DivBackward0>)","tensor(0.1071, grad_fn=<DivBackward0>)"
18000,"tensor(0.0029, grad_fn=<DivBackward0>)","tensor(0.1546, grad_fn=<DivBackward0>)"
19000,"tensor(0.0012, grad_fn=<DivBackward0>)","tensor(0.1730, grad_fn=<DivBackward0>)"
20000,"tensor(0.0018, grad_fn=<DivBackward0>)","tensor(0.1570, grad_fn=<DivBackward0>)"
21000,"tensor(0.0024, grad_fn=<DivBackward0>)","tensor(0.0791, grad_fn=<DivBackward0>)"
22000,"tensor(0.0022, grad_fn=<DivBackward0>)","tensor(0.1012, grad_fn=<DivBackward0>)"
23000,"tensor(0.0005, grad_fn=<DivBackward0>)","tensor(0.1571, grad_fn=<DivBackward0>)"
24000,"tensor(0.0019, grad_fn=<DivBackward0>)","tensor(0.0680, grad_fn=<DivBackward0>)"
25000,"tensor(0.0020, grad_fn=<DivBackward0>)","tensor(0.1103, grad_fn=<DivBackward0>)"
26000,"tensor(0.0010, grad_fn=<DivBackward0>)","tensor(0.0680, grad_fn=<DivBackward0>)"
27000,"tensor(0.0020, grad_fn=<DivBackward0>)","tensor(0.0993, grad_fn=<DivBackward0>)"
28000,"tensor(0.0030, grad_fn=<DivBackward0>)","tensor(0.1100, grad_fn=<DivBackward0>)"
29000,"tensor(0.0021, grad_fn=<DivBackward0>)","tensor(0.0779, grad_fn=<DivBackward0>)"
30000,"tensor(0.0017, grad_fn=<DivBackward0>)","tensor(0.1313, grad_fn=<DivBackward0>)"
31000,"tensor(0.0008, grad_fn=<DivBackward0>)","tensor(0.1252, grad_fn=<DivBackward0>)"
32000,"tensor(0.0020, grad_fn=<DivBackward0>)","tensor(0.1311, grad_fn=<DivBackward0>)"
33000,"tensor(0.0023, grad_fn=<DivBackward0>)","tensor(0.1076, grad_fn=<DivBackward0>)"
34000,"tensor(0.0021, grad_fn=<DivBackward0>)","tensor(0.1983, grad_fn=<DivBackward0>)"
35000,"tensor(0.0030, grad_fn=<DivBackward0>)","tensor(0.1088, grad_fn=<DivBackward0>)"
36000,"tensor(0.0015, grad_fn=<DivBackward0>)","tensor(0.1354, grad_fn=<DivBackward0>)"
37000,"tensor(0.0017, grad_fn=<DivBackward0>)","tensor(0.0716, grad_fn=<DivBackward0>)"
38000,"tensor(0.0028, grad_fn=<DivBackward0>)","tensor(0.0875, grad_fn=<DivBackward0>)"
39000,"tensor(0.0031, grad_fn=<DivBackward0>)","tensor(0.0596, grad_fn=<DivBackward0>)"
40000,"tensor(0.0025, grad_fn=<DivBackward0>)","tensor(0.0992, grad_fn=<DivBackward0>)"
41000,"tensor(0.0011, grad_fn=<DivBackward0>)","tensor(0.1002, grad_fn=<DivBackward0>)"
42000,"tensor(0.0006, grad_fn=<DivBackward0>)","tensor(0.1423, grad_fn=<DivBackward0>)"
43000,"tensor(0.0030, grad_fn=<DivBackward0>)","tensor(0.1376, grad_fn=<DivBackward0>)"
44000,"tensor(0.0014, grad_fn=<DivBackward0>)","tensor(0.1149, grad_fn=<DivBackward0>)"
45000,"tensor(0.0012, grad_fn=<DivBackward0>)","tensor(0.1219, grad_fn=<DivBackward0>)"
46000,"tensor(0.0015, grad_fn=<DivBackward0>)","tensor(0.1544, grad_fn=<DivBackward0>)"
47000,"tensor(0.0022, grad_fn=<DivBackward0>)","tensor(0.1795, grad_fn=<DivBackward0>)"
48000,"tensor(0.0019, grad_fn=<DivBackward0>)","tensor(0.1219, grad_fn=<DivBackward0>)"
49000,"tensor(0.0025, grad_fn=<DivBackward0>)","tensor(0.0574, grad_fn=<DivBackward0>)"
